path,type,sport,status,ready,indexable,quality,uniqueness,notes
/reviews/black-diamond-spot-400-r,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/blackroll-pro,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/brooks-canopy-jacket-men,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/brooks-chaser-5-women,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/brooks-glycerin-gts-22,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/brooks-method-tight-women,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/craft-adv-essence-light-wind-men,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/craft-adv-essence-light-wind-vest-men,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/hyperice-vyper-3,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/maurten-drink-mix-160,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/maurten-drink-mix-320,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/nathan-vaporair-2,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/osprey-duro-6,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/precision-pf30-drink-mix,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/scosche-rhythm24,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/shokz-openrun-pro-2,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/silva-trail-runner-free-2,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/sis-beta-fuel-drink,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/sis-beta-fuel-gel,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/suunto-wing,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/tracksmith-twilight-half-men,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/scosche-rhythm-plus-2,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/garmin-forerunner-970,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/cep-run-compression-sock-3,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/ledlenser-neo9r,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/nitecore-nu43,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/oakley-kato,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/rudy-project-cutline,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/saltstick-fastchews,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/uswe-pace-8,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/veloforte-energy-bar,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/100-percent-s3,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/226ers-high-energy-gel,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/amphipod-vizlet-led,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/amphipod-xinglet,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/amphipod-xinglet-optic-beam,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/apple-airpods-4,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/apple-airpods-pro-2,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/assaultrunner-pro,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/beats-fit-pro,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/black-diamond-distance-15,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/brazyn-morph,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/brooks-cascadia-18,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/buff-polar,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/camelbak-crux-15,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/cep-the-run-calf-sleeves,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/clif-bar-original,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/compressport-ultrun-s-pack,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/craft-adv-essence-tight-men,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/flipbelt-classic,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/garmin-hrm-200,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/gu-energy-gel,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/high5-zero,review,running,READY,yes,yes,LAUNCH_READY,OK,
/reviews/honey-stinger-organic-energy-gel,review,running,READY,yes,yes,LAUNCH_READY,OK,
