url,path,page_type,status,error,title,text_len,token_hits,has_token,has_machine,image_count,image_paths,excerpt
https://kitletics.com,/,home,200,,"Kitletics — Find the right gear for how you train, compete and play.",4096,,False,False,56,/images/headphones/products/bose-ultra-open-hero.jpg|/images/headphones/products/bose-ultra-open-hero.jpg\|/images/headphones/products/shokz-openfit-2-hero.png|/images/headphones/products/shokz-openfit-2-hero.png\|/images/headphones/products/shokz-openrun-hero.png|/images/headphones/products/shokz-openrun-hero.png\|/images/headphones/products/shokz-openrun-pro-2-hero.png|/images/headphones/products/shokz-openrun-pro-2-hero.png\|/images/headphones/products/suunto-wing-hero.png|/images/headphones/products/suunto-wing-hero.png\|/images/home/guide-home-gym.jpg|/images/home/guide-home-gym.jpg\|/images/home/guide-how-to-choose.jpg|/images/home/guide-how-to-choose.jpg\|/images/home/guide-running-shoes.jpg|/images/home/guide-running-shoes.jpg\|/images/home/guide-tennis.jpg|/images/home/guide-tennis.jpg\|/images/home/hero-gear-composite.png|/images/home/hero-gear-composite.png\|/images/hrm/products/garmin-hrm-pro-plus-hero.jpg|/images/hrm/products/garmin-hrm-pro-plus-hero.jpg\|/images/hrm/products/polar-h10-hero.png|/images/hrm/products/polar-h10-hero.png\|/images/running/products/bondi-9-hero.jpg|/images/running/products/bondi-9-hero.jpg\|/images/running/products/clifton-10-hero.jpg|/images/running/products/clifton-10-hero.jpg\|/images/running/products/ghost-18-hero.png|/images/running/products/ghost-18-hero.png\|/images/running/products/lone-peak-8-hero.jpg|/images/running/products/lone-peak-8-hero.jpg\|/images/running/products/novablast-6-hero.jpg|/images/running/products/novablast-6-hero.jpg\|/images/running/products/pegasus-42-hero.jpg|/images/running/products/pegasus-42-hero.jpg\|/images/running/products/peregrine-15-hero.jpg|/images/running/products/peregrine-15-hero.jpg\|/images/running/products/pulsar-trail-2-hero.jpg|/images/running/products/pulsar-trail-2-hero.jpg\,
https://kitletics.com/about,/about,about,200,,About · Kitletics,1488,,False,False,0,,
https://kitletics.com/affiliate-disclosure,/affiliate-disclosure,affiliate-disclosure,200,,Affiliate Disclosure · Kitletics,2573,,False,False,0,,
https://kitletics.com/authors,/authors,authors,200,,Authors · Kitletics,1686,,False,False,0,,
https://kitletics.com/authors/kitletics-editorial,/authors/kitletics-editorial,authors,200,,Kitletics Editorial · Kitletics,26112,skuslug|skuid|value_field,True,False,48,/images/packs/products/kiprun-900-race-5-hero.jpg|/images/packs/products/kiprun-900-race-5-hero.jpg\|/images/packs/products/kiprun-proteam-10-hero.jpg|/images/packs/products/kiprun-proteam-10-hero.jpg\|/images/running/products/adidas-adizero-boston-13-hero.jpg|/images/running/products/adidas-adizero-boston-13-hero.jpg\|/images/running/products/adidas-terrex-agravic-3-hero.jpg|/images/running/products/adidas-terrex-agravic-3-hero.jpg\|/images/running/products/adidas-ultraboost-5-hero.jpg|/images/running/products/adidas-ultraboost-5-hero.jpg\|/images/running/products/adios-pro-4-hero.jpg|/images/running/products/adios-pro-4-hero.jpg\|/images/running/products/adizero-evo-sl-hero.jpg|/images/running/products/adizero-evo-sl-hero.jpg\|/images/running/products/altra-experience-flow-hero.jpg|/images/running/products/altra-experience-flow-hero.jpg\|/images/running/products/altra-paradigm-7-hero.jpg|/images/running/products/altra-paradigm-7-hero.jpg\|/images/running/products/asics-gel-trabuco-13-hero.jpg|/images/running/products/asics-gel-trabuco-13-hero.jpg\|/images/running/products/asics-gt-1000-13-hero.jpg|/images/running/products/asics-gt-1000-13-hero.jpg\|/images/running/products/boston-12-hero.jpg|/images/running/products/boston-12-hero.jpg\|/images/running/products/cumulus-27-hero.jpg|/images/running/products/cumulus-27-hero.jpg\|/images/running/products/escalante-4-hero.jpg|/images/running/products/escalante-4-hero.jpg\|/images/running/products/ghost-16-hero.png|/images/running/products/ghost-16-hero.png\|/images/running/products/glycerin-21-hero.jpg|/images/running/products/glycerin-21-hero.jpg\|/images/running/products/gt-2000-14-hero.jpg|/images/running/products/gt-2000-14-hero.jpg\|/images/running/products/hyperion-max-2-hero.png|/images/running/products/hyperion-max-2-hero.png\|/images/running/products/lone-peak-8-hero.jpg|/images/running/products/lone-peak-8-hero.jpg\|/images/running/products/metaspeed-sky-paris-hero.jpg|/images/running/products/metaspeed-sky-paris-hero.jpg\,ert Research Adidas Adizero Adios Pro 4 skuslugadidasadizeroadiospro4 skuidprodadiospro4 gen4adidasadizeroadiospro4 adidasadizeroadiospro4weight199 199weightadidasadizeroadiospro4 adidasadizeroadiospro4heelstack39 39heel
https://kitletics.com/best,/best,best_guide,200,,Best Gear Guides · Kitletics,8647,,False,False,60,/images/brands/heroes/running-urban.jpg|/images/brands/heroes/running-urban.jpg\|/images/brands/heroes/urban-dusk.jpg|/images/brands/heroes/urban-dusk.jpg\|/images/home/guide-how-to-choose.jpg|/images/home/guide-how-to-choose.jpg\|/images/home/guide-running-shoes.jpg|/images/home/guide-running-shoes.jpg\|/images/home/hero-gear-composite.png|/images/home/hero-gear-composite.png\|/images/running/best-hub/best-beginners-running.jpg|/images/running/best-hub/best-beginners-running.jpg\|/images/running/best-hub/best-gps-watches-running.jpg|/images/running/best-hub/best-gps-watches-running.jpg\|/images/running/best-hub/best-hrm-running.jpg|/images/running/best-hub/best-hrm-running.jpg\|/images/running/best-hub/best-hydration-vests.jpg|/images/running/best-hub/best-hydration-vests.jpg\|/images/running/best-hub/best-marathon-running.jpg|/images/running/best-hub/best-marathon-running.jpg\|/images/running/best-hub/best-running-belts.jpg|/images/running/best-hub/best-running-belts.jpg\|/images/running/best-hub/best-running-headlamps.jpg|/images/running/best-hub/best-running-headlamps.jpg\|/images/running/best-hub/best-running-headphones.jpg|/images/running/best-hub/best-running-headphones.jpg\|/images/running/best-hub/best-running-socks.jpg|/images/running/best-hub/best-running-socks.jpg\|/images/running/best-hub/best-wide-feet-running.jpg|/images/running/best-hub/best-wide-feet-running.jpg\|/images/running/category/hero-trail.jpg|/images/running/category/hero-trail.jpg\|/images/running/category/use-daily.jpg|/images/running/category/use-daily.jpg\|/images/running/category/use-long.jpg|/images/running/category/use-long.jpg\|/images/running/category/use-race.jpg|/images/running/category/use-race.jpg\|/images/running/category/use-recovery.jpg|/images/running/category/use-recovery.jpg\,
https://kitletics.com/best/carbon-plated-running-shoes,/best/carbon-plated-running-shoes,best_guide,200,,Best Carbon-Plated Running Shoes | Kitletics · Kitletics,20891,,False,False,39,/images/running/category/use-race.jpg|/images/running/category/use-race.jpg\|/images/running/category/use-tempo.jpg|/images/running/category/use-tempo.jpg\|/images/running/guides/daily-vs-long.jpg|/images/running/guides/daily-vs-long.jpg\|/images/running/products/adios-pro-4-hero.jpg|/images/running/products/adios-pro-4-hero.jpg\|/images/running/products/alphafly-3-hero.png|/images/running/products/alphafly-3-hero.png-1\|/images/running/products/alphafly-3-hero.png\|/images/running/products/deviate-nitro-3-hero.jpg|/images/running/products/deviate-nitro-3-hero.jpg\|/images/running/products/endorphin-pro-3-hero.jpg\|/images/running/products/endorphin-pro-4-hero.jpg|/images/running/products/endorphin-pro-4-hero.jpg-2\|/images/running/products/endorphin-pro-4-hero.jpg\|/images/running/products/endorphin-speed-5-hero.jpg\|/images/running/products/hyperion-max-2-hero.png\|/images/running/products/metaspeed-sky-paris-hero.jpg|/images/running/products/metaspeed-sky-paris-hero.jpg-3\|/images/running/products/metaspeed-sky-paris-hero.jpg\|/images/running/products/novablast-4-hero.jpg\|/images/running/products/novablast-4/gallery/outsole.webp\|/images/running/products/novablast-4/gallery/side.jpg\|/images/running/products/novablast-5-hero.jpg\|/images/running/products/novablast-5/gallery/outsole.webp\|/images/running/products/novablast-5/gallery/side.jpg\|/images/running/products/sc-elite-v4-hero.jpg|/images/running/products/sc-elite-v4-hero.jpg\|/images/running/products/sc-trainer-v3-hero.jpg\|/images/running/products/sc-trainer-v3/gallery/detail-3.jpg\|/images/running/products/sc-trainer-v3/gallery/outsole-5.jpg\|/images/running/products/sc-trainer-v3/gallery/rear-4.jpg\|/images/running/products/sc-trainer-v3/gallery/side-2.jpg\|/images/running/products/superblast-2-hero.jpg\|/images/running/products/vaporfly-4-hero.jpg|/images/running/products/vaporfly-4-hero.jpg-0\|/images/running/products/vaporfly-4-hero.jpg\,
https://kitletics.com/best/daily-trainers,/best/daily-trainers,best_guide,200,,Best Daily Trainers | Kitletics · Kitletics,24959,,False,False,46,/images/home/guide-running-shoes.jpg|/images/home/guide-running-shoes.jpg\|/images/running/category/use-daily.jpg|/images/running/category/use-daily.jpg\|/images/running/category/use-long.jpg|/images/running/category/use-long.jpg\|/images/running/guides/daily-vs-long.jpg|/images/running/guides/daily-vs-long.jpg\|/images/running/products/1080-v14-hero.jpg\|/images/running/products/1080-v14/gallery/detail-6.jpg\|/images/running/products/1080-v14/gallery/outsole-4.jpg\|/images/running/products/1080-v14/gallery/rear-5.jpg\|/images/running/products/1080-v14/gallery/side-3.jpg\|/images/running/products/clifton-10-hero.jpg|/images/running/products/clifton-10-hero.jpg-3\|/images/running/products/clifton-10-hero.jpg\|/images/running/products/cloudmonster-2-hero.jpg\|/images/running/products/cumulus-27-hero.jpg|/images/running/products/cumulus-27-hero.jpg\|/images/running/products/cumulus-27/gallery/outsole.webp\|/images/running/products/cumulus-27/gallery/side.webp\|/images/running/products/ghost-18-hero.png|/images/running/products/ghost-18-hero.png-1\|/images/running/products/ghost-18-hero.png\|/images/running/products/glycerin-22-hero.jpg|/images/running/products/glycerin-22-hero.jpg\|/images/running/products/nimbus-27-hero.jpg\|/images/running/products/nimbus-27/gallery/outsole.webp\|/images/running/products/nimbus-27/gallery/side.jpg\|/images/running/products/novablast-6-hero.jpg|/images/running/products/novablast-6-hero.jpg-0\|/images/running/products/novablast-6-hero.jpg\|/images/running/products/novablast-6/gallery/outsole.webp\|/images/running/products/novablast-6/gallery/side.jpg\|/images/running/products/pegasus-42-hero.jpg|/images/running/products/pegasus-42-hero.jpg-2\|/images/running/products/pegasus-42-hero.jpg\|/images/running/products/ride-18-hero.jpg|/images/running/products/ride-18-hero.jpg\|/images/running/products/superblast-2-hero.jpg,
https://kitletics.com/best/handheld-running-bottles,/best/handheld-running-bottles,best_guide,200,,Best Handheld Running Bottles | Kitletics · Kitletics,15167,,False,False,31,/images/home/guide-how-to-choose.jpg|/images/home/guide-how-to-choose.jpg\|/images/hydration/products/camelbak-crux-15-hero.jpg\|/images/hydration/products/hydrapak-skyflask-speed-500-hero.jpg|/images/hydration/products/hydrapak-skyflask-speed-500-hero.jpg-0\|/images/hydration/products/hydrapak-skyflask-speed-500-hero.jpg\|/images/hydration/products/hydrapak-skyflask-speed-500/gallery/detail.jpg\|/images/hydration/products/hydrapak-skyflask-speed-500/gallery/rear.jpg\|/images/hydration/products/hydrapak-skyflask-speed-500/gallery/side.jpg\|/images/hydration/products/hydrapak-softflask-250-hero.jpg\|/images/hydration/products/hydrapak-softflask-500-hero.jpg|/images/hydration/products/hydrapak-softflask-500-hero.jpg\|/images/hydration/products/hydrapak-softflask-speed-500-hero.jpg|/images/hydration/products/hydrapak-softflask-speed-500-hero.jpg-3\|/images/hydration/products/hydrapak-softflask-speed-500-hero.jpg\|/images/hydration/products/hydrapak-tube-kit-hero.png\|/images/hydration/products/nathan-exoshot-2-hero.jpg|/images/hydration/products/nathan-exoshot-2-hero.jpg-1\|/images/hydration/products/nathan-exoshot-2-hero.jpg\|/images/hydration/products/nathan-speeddraw-plus-insulated-18oz-hero.jpg|/images/hydration/products/nathan-speeddraw-plus-insulated-18oz-hero.jpg-2\|/images/hydration/products/nathan-speeddraw-plus-insulated-18oz-hero.jpg\|/images/hydration/products/osprey-hydraulics-lt-15-hero.jpg\|/images/packs/products/nathan-peak-hydration-waist-pack-hero.jpg|/images/packs/products/nathan-peak-hydration-waist-pack-hero.jpg\|/images/packs/products/salomon-soft-flask-500-hero.jpg|/images/packs/products/salomon-soft-flask-500-hero.jpg\|/images/running/best-hub/best-hydration-vests.jpg|/images/running/best-hub/best-hydration-vests.jpg\|/images/running/best-hub/best-running-belts.jpg|/images/running/best-hub/best-running-belts.jpg\,
https://kitletics.com/best/heart-rate-monitors-chest-straps,/best/heart-rate-monitors-chest-straps,best_guide,200,,Best Chest Strap Heart Rate Monitors 2026 | Kitletics · Kitletics,17565,,False,False,41,/images/home/guide-how-to-choose.jpg|/images/home/guide-how-to-choose.jpg\|/images/hrm/products/coros-heart-rate-monitor-hero.png\|/images/hrm/products/coros-heart-rate-monitor/gallery/detail-2.png\|/images/hrm/products/coros-heart-rate-monitor/gallery/rear-3.png\|/images/hrm/products/coros-heart-rate-monitor/gallery/side-1.png\|/images/hrm/products/coros-heart-rate-monitor/gallery/top-4.png\|/images/hrm/products/garmin-hrm-200-hero.jpg|/images/hrm/products/garmin-hrm-200-hero.jpg\|/images/hrm/products/garmin-hrm-200/gallery/side-1.jpg\|/images/hrm/products/garmin-hrm-200/gallery/side-2.jpg\|/images/hrm/products/garmin-hrm-600-hero.jpg|/images/hrm/products/garmin-hrm-600-hero.jpg-1\|/images/hrm/products/garmin-hrm-600-hero.jpg\|/images/hrm/products/garmin-hrm-fit-hero.jpg\|/images/hrm/products/garmin-hrm-fit/gallery/detail-2.jpg\|/images/hrm/products/garmin-hrm-fit/gallery/detail-3.jpg\|/images/hrm/products/garmin-hrm-fit/gallery/detail-4.jpg\|/images/hrm/products/garmin-hrm-fit/gallery/side-1.jpg\|/images/hrm/products/garmin-hrm-pro-plus-hero.jpg\|/images/hrm/products/polar-h10-hero.png|/images/hrm/products/polar-h10-hero.png-0\|/images/hrm/products/polar-h10-hero.png\|/images/hrm/products/polar-h10/gallery/side.jpg\|/images/hrm/products/polar-h9-hero.png|/images/hrm/products/polar-h9-hero.png-3\|/images/hrm/products/polar-h9-hero.png\|/images/hrm/products/polar-h9/gallery/side.jpg\|/images/hrm/products/polar-verity-sense-hero.png\|/images/hrm/products/wahoo-tickr-fit-hero.jpg|/images/hrm/products/wahoo-tickr-fit-hero.jpg\|/images/hrm/products/wahoo-tickr-hero.jpg|/images/hrm/products/wahoo-tickr-hero.jpg\|/images/hrm/products/wahoo-tickr-x-hero.jpg|/images/hrm/products/wahoo-tickr-x-hero.jpg\|/images/hrm/products/wahoo-trackr-hero.jpg|/images/hrm/products/wahoo-trackr-hero.jpg-2\|/images/hrm/products/wahoo-trackr-hero.jpg\|/images/hrm/products/wahoo-trackr/gallery/side.jpg\|/images/running/best-hub/best-hrm-running.jpg,
